name_source,year,deaths_MF,deaths_M,deaths_F,infant_deaths_MF,cdr,imr
Terni,1956,2230,1208,1022,101,9.8,32.1
Ancona,1956,3938,2081,1857,190,9.6,30.7
Ascoli Piceno,1956,3289,1602,1687,211,9.9,36.3
Macerata,1956,2974,1479,1495,159,10.0,34.6
Pesaro e Urbino,1956,3245,1724,1521,192,9.7,37.3
Frosinone,1956,4154,2064,2090,450,8.6,50.2
Latina,1956,2157,1180,977,223,7.0,34.4
Rieti,1956,1885,1005,880,110,10.6,42.6
Roma,1956,20630,11230,9400,1653,8.7,37.4
Viterbo,1956,2965,1524,1441,151,11.1,35.9
Campobasso,1956,4176,2060,2116,474,10.3,64.2
Chieti,1956,4063,1888,2175,332,10.1,49.4
L'Aquila,1956,3727,1841,1886,331,10.1,54.2
Pescara,1956,2233,1142,1091,186,8.9,43.4
Teramo,1956,2563,1287,1276,182,9.3,37.4
Avellino,1956,4469,2263,2206,650,8.9,63.9
Benevento,1956,3208,1575,1633,345,9.6,55.3
Caserta,1956,6165,3111,3054,1016,9.7,68.3
Napoli,1956,22569,11611,10958,3409,10.0,60.9
Salerno,1956,7690,3864,3826,1225,8.7,59.6
Bari,1956,12451,6445,6006,2231,9.9,71.6
Brindisi,1956,3120,1617,1503,462,9.4,58.4
Foggia,1956,6547,3348,3199,1268,9.4,72.2
Lecce,1956,5733,3008,2725,776,8.8,53.7
Taranto,1956,3806,1982,1824,708,8.4,66.1
Matera,1956,1710,888,822,330,8.7,63.4
Potenza,1956,4216,2119,2097,846,9.2,74.8
Catanzaro,1956,6359,3050,3309,1198,8.4,59.7
Cosenza,1956,5819,2774,3045,1040,8.1,59.4
Reggio di Calabria,1956,5417,2617,2800,807,8.3,54.5
Agrigento,1956,4176,2084,2092,605,8.5,55.6
Caltanissetta,1956,2734,1364,1370,492,8.7,63.2
Catania,1956,8285,4186,4099,1167,9.7,57.0
Enna,1956,2284,1153,1131,409,9.1,70.9
Messina,1956,6381,3158,3223,608,9.3,44.6
Palermo,1956,10168,5214,4954,1428,9.3,55.9
Ragusa,1956,2461,1236,1225,255,9.9,52.2
Siracusa,1956,3013,1559,1454,363,9.1,54.8
Trapani,1956,4164,2196,1968,426,9.7,50.1
Cagliari,1956,5970,3210,2760,959,8.2,51.0
Nuoro,1956,2341,1213,1128,294,8.5,45.8
Sassari,1956,3252,1728,1524,395,8.8,48.7
Torino,1957,19339,10152,9187,900,12.0,44.1
Vercelli,1957,5209,2679,2530,139,13.2,33.7
Novara,1957,5500,2860,2640,242,12.4,45.7
Cuneo,1957,6869,3678,3191,274,12.4,38.5
Asti,1957,2773,1490,1283,62,12.8,28.2
Alessandria,1957,6208,3337,2871,171,12.9,34.6
Valle d'Aosta,1957,1205,678,527,62,12.2,47.0
Imperia,1957,2137,1163,974,79,11.8,35.2
Savona,1957,2610,1402,1208,108,10.5,39.3
Genova,1957,11465,6190,5275,440,11.8,41.7
La Spezia,1957,2121,1148,973,76,8.9,29.1
Varese,1957,5786,3118,2668,318,11.0,41.0
Como,1957,6717,3576,3141,321,11.4,38.3
Sondrio,1957,1721,966,755,162,10.9,54.9
Milano,1957,27980,15573,12407,1452,10.2,37.8
Bergamo,1957,7102,3794,3308,767,9.7,57.3
Brescia,1957,8663,4859,3804,770,9.9,49.8
Pavia,1957,6473,3557,2916,190,12.5,34.3
Cremona,1957,4466,2423,2043,233,12.0,46.7
Mantova,1957,4191,2323,1868,199,10.2,35.7
Bolzano,1957,3308,1829,1479,334,9.2,47.2
Trento,1957,4763,2559,2204,295,11.7,42.1
Verona,1957,6574,3542,3032,404,10.0,36.9
Vicenza,1957,6232,3219,3013,382,10.2,35.4
Belluno,1957,2632,1416,1216,139,10.9,43.5
Treviso,1957,5543,3003,2540,338,9.0,33.4
Venezia,1957,6293,3459,2834,417,8.4,32.0
Padova,1957,5248,2844,2404,381,9.0,30.2
Rovigo,1957,2967,1658,1309,206,9.1,35.8
Udine,1957,8194,4266,3928,410,10.3,41.0
Gorizia,1957,1456,746,710,68,10.6,39.7
Trieste,1957,3414,1703,1711,72,11.0,26.0
Piacenza,1957,3209,1767,1442,119,10.8,33.3
Parma,1957,4041,2196,1845,145,10.3,32.2
Reggio nell'Emilia,1957,3691,2041,1650,193,9.6,39.5
Modena,1957,4461,2384,2077,269,8.8,38.9
Bologna,1957,8089,4437,3652,330,10.0,34.3
Ferrara,1957,2968,1571,1397,203,8.2,31.5
Ravenna,1957,3054,1638,1416,112,9.8,26.2
Forlì,1957,4359,2357,2002,257,8.6,31.5
Pesaro e Urbino,1957,2994,1607,1387,209,9.0,41.8
Ancona,1957,3639,1901,1738,189,8.8,31.7
Macerata,1957,2768,1385,1383,156,9.3,35.4
Ascoli Piceno,1957,3039,1549,1490,188,9.1,33.7
Massa-Carrara,1957,1830,982,848,98,8.9,33.2
Lucca,1957,3797,1965,1832,145,10.3,30.3
Pistoia,1957,2325,1247,1078,65,10.3,24.4
Firenze,1957,10433,5602,4831,414,10.8,35.4
Livorno,1957,2719,1471,1248,117,9.0,29.6
Pisa,1957,3879,2090,1789,147,10.8,33.7
Arezzo,1957,3179,1741,1438,151,9.9,34.3
Siena,1957,3016,1611,1405,109,10.8,34.7
Grosseto,1957,2005,1123,882,115,8.9,37.8
Perugia,1957,5519,3046,2473,375,9.3,44.7
Terni,1957,2176,1215,961,114,9.5,37.7
Viterbo,1957,2885,1547,1338,164,10.8,39.5
Rieti,1957,1759,952,807,112,9.9,46.2
Roma,1957,21116,11482,9634,1786,8.7,38.4
Latina,1957,2127,1135,992,258,6.8,39.4
Frosinone,1957,4071,2054,2017,492,8.5,55.6
Caserta,1957,6151,3016,3135,1143,9.6,75.8
Benevento,1957,2963,1454,1509,441,8.9,69.3
Napoli,1957,22065,11415,10650,3629,9.7,61.5
Avellino,1957,4382,2206,2176,713,8.7,70.2
Salerno,1957,7249,3668,3581,1292,8.1,61.3
L'Aquila,1957,3663,1899,1764,329,10.0,55.6
Teramo,1957,2433,1214,1219,188,8.8,40.1
Pescara,1957,2091,1105,986,176,8.3,42.2
Chieti,1957,3723,1827,1896,359,9.2,54.8
Campobasso,1957,4111,2026,2085,524,10.2,73.0
Foggia,1957,6212,3131,3081,1332,8.9,78.6
Bari,1957,11917,6094,5823,2161,9.4,69.3
Taranto,1957,3804,1967,1837,713,8.3,64.8
Brindisi,1957,3033,1587,1446,511,9.0,66.1
Lecce,1957,5560,2874,2686,774,8.4,53.3
Potenza,1957,4328,2207,2121,883,9.4,81.5
Matera,1957,1653,852,801,368,8.3,74.2
Cosenza,1957,5627,2675,2952,1077,7.7,62.1
Catanzaro,1957,6606,3182,3424,1478,8.7,73.3
Reggio di Calabria,1957,5614,2785,2829,865,8.6,58.7
Trapani,1957,3894,1954,1940,385,9.1,47.0
Palermo,1957,10386,5329,5057,1465,9.3,56.2
Messina,1957,6324,3139,3185,664,9.2,49.2
Agrigento,1957,4175,2087,2088,605,8.5,55.5
Caltanissetta,1957,2684,1402,1282,499,8.6,65.6
Enna,1957,2318,1182,1136,419,9.2,74.7
Catania,1957,8344,4247,4097,1121,9.7,53.9
Ragusa,1957,2409,1194,1215,233,9.6,49.1
Siracusa,1957,3079,1571,1508,399,9.2,56.6
Sassari,1957,3305,1761,1544,454,8.8,55.6
Nuoro,1957,2287,1181,1106,313,8.2,49.3
Cagliari,1957,5882,3096,2786,1024,8.0,54.0
Torino,1958,17707,9245,8462,941,10.7,44.7
Vercelli,1958,4973,2581,2392,153,12.6,36.6
Novara,1958,5188,2754,2434,223,11.7,41.5
Cuneo,1958,6351,3365,2986,252,11.5,37.3
Asti,1958,2646,1412,1234,84,12.3,37.0
Alessandria,1958,5868,3155,2713,143,12.2,28.8
Valle d'Aosta,1958,1063,609,454,62,10.7,46.5
Imperia,1958,2092,1146,946,92,11.3,41.5
Savona,1958,2564,1407,1157,85,10.2,30.6
Genova,1958,11127,5955,5172,419,11.3,37.7
La Spezia,1958,2078,1114,964,71,8.7,26.1
Varese,1958,5541,2995,2546,277,10.4,35.0
Como,1958,6527,3515,3012,328,11.0,39.3
Sondrio,1958,1676,965,711,148,10.6,48.4
Milano,1958,27606,15613,11993,1625,9.8,40.7
Bergamo,1958,6727,3614,3113,622,9.2,45.2
Brescia,1958,8203,4508,3695,731,9.3,48.0
Pavia,1958,6029,3258,2771,178,11.6,33.2
Cremona,1958,4216,2296,1920,240,11.4,46.8
Mantova,1958,4038,2232,1806,176,9.9,32.8
Bolzano - Bozen,1958,3172,1754,1418,301,8.7,42.2
Trento,1958,4475,2402,2073,251,11.0,36.6
Verona,1958,6433,3384,3049,462,9.7,42.8
Vicenza,1958,5632,3055,2577,355,9.2,32.8
Belluno,1958,2555,1349,1206,141,10.5,43.7
Treviso,1958,5336,2887,2449,302,8.7,29.5
Venezia,1958,5859,3212,2647,417,7.8,32.5
Padova,1958,5986,3262,2724,382,8.5,30.8
Rovigo,1958,2678,1478,1200,193,8.4,35.5
Udine,1958,7522,4006,3516,322,9.4,32.4
Gorizia,1958,1336,700,636,43,9.6,25.9
Trieste,1958,3320,1646,1674,65,10.8,22.9
Piacenza,1958,2937,1643,1294,108,9.9,30.1
Parma,1958,3947,2173,1774,108,10.0,24.4
Reggio nell'Emilia,1958,3537,1892,1645,176,9.2,37.3
Modena,1958,4403,2423,1980,243,8.7,37.1
Bologna,1958,7913,4245,3668,310,9.7,31.4
Ferrara,1958,3410,1916,1494,201,8.1,33.4
Ravenna,1958,2936,1525,1411,125,9.4,28.7
Forlì,1958,4330,2342,1988,258,8.5,31.7
Pesaro e Urbino,1958,2826,1474,1352,182,8.5,36.6
Ancona,1958,3429,1739,1690,201,8.3,34.3
Macerata,1958,2492,1241,1251,135,8.4,31.1
Ascoli Piceno,1958,2806,1443,1363,207,8.4,37.4
Massa-Carrara,1958,1831,972,859,84,8.9,28.2
Lucca,1958,3871,2006,1865,164,10.5,33.9
Pistoia,1958,2317,1233,1084,84,10.2,30.7
Firenze,1958,10315,5500,4815,384,10.5,31.7
Livorno,1958,2674,1419,1255,114,8.8,28.8
Pisa,1958,3679,1977,1702,151,10.3,34.2
Arezzo,1958,3010,1648,1362,163,9.4,37.3
Siena,1958,2871,1610,1261,124,10.4,39.6
Grosseto,1958,1919,1040,879,111,8.5,38.0
Perugia,1958,5052,2676,2376,333,8.5,40.2
Terni,1958,1977,1080,897,105,8.6,35.3
Viterbo,1958,2607,1387,1220,155,9.7,37.3
Rieti,1958,1617,847,770,101,9.2,41.2
Roma,1958,19994,10838,9156,1980,8.1,41.7
Latina,1958,2039,1073,966,248,6.4,39.1
Frosinone,1958,3663,1821,1842,435,7.6,49.7
Caserta,1958,5607,2799,2808,1073,8.7,70.0
Benevento,1958,2762,1352,1410,393,8.3,62.8
Napoli,1958,21119,11063,10056,3888,9.1,66.1
Avellino,1958,3798,1940,1858,578,7.6,59.6
Salerno,1958,7142,3685,3457,1265,7.9,60.6
L'Aquila,1958,3209,1632,1577,265,8.9,47.9
Teramo,1958,1993,1001,992,145,7.2,31.5
Pescara,1958,1799,892,907,145,7.2,34.5
Chieti,1958,3400,1630,1770,322,8.5,50.7
Campobasso,1958,3443,1630,1813,408,8.6,60.6
Foggia,1958,5725,2850,2875,1232,8.2,73.0
Bari,1958,11546,6032,5514,2130,9.1,70.2
Taranto,1958,3586,1865,1721,696,7.7,65.0
Brindisi,1958,2953,1509,1444,528,8.7,69.4
Lecce,1958,5155,2678,2477,712,7.7,51.9
Potenza,1958,3827,1935,1892,784,8.3,75.4
Matera,1958,1547,780,767,357,7.7,72.8
Cosenza,1958,5150,2452,2698,915,7.0,55.8
Catanzaro,1958,5911,2846,3065,1331,7.7,69.9
Reggio di Calabria,1958,5065,2423,2642,822,7.7,60.1
Trapani,1958,3850,1944,1906,367,8.9,43.9
Palermo,1958,9585,4901,4684,1307,8.5,51.7
Messina,1958,5901,2966,2935,664,8.5,50.1
Agrigento,1958,4014,2022,1992,535,8.1,52.7
Caltanissetta,1958,2625,1312,1313,469,8.3,61.1
Enna,1958,2262,1095,1167,354,9.0,65.5
Catania,1958,7716,3985,3731,1020,8.8,49.5
Ragusa,1958,2313,1148,1165,220,9.2,46.9
Siracusa,1958,2866,1497,1369,379,8.5,54.6
Sassari,1958,3011,1634,1377,371,7.9,45.2
Nuoro,1958,2234,1195,1039,297,7.9,48.2
Cagliari,1958,5650,3031,2619,923,7.5,50.2
Torino,1959,18111,9566,8545,873,10.7,40.2
Vercelli,1959,4990,2573,2417,172,12.7,40.5
Novara,1959,5428,2812,2616,200,12.1,36.0
Cuneo,1959,6332,3356,2976,250,11.6,35.8
Asti,1959,2781,1563,1218,64,13.0,28.2
Alessandria,1959,5816,3186,2630,146,12.1,29.4
Valle d'Aosta,1959,1052,600,452,62,10.4,44.0
Imperia,1959,2132,1133,999,67,11.2,26.5
Savona,1959,2697,1443,1254,104,10.6,33.9
Genova,1959,11195,6027,5168,460,11.2,40.0
La Spezia,1959,2132,1131,1001,58,8.9,20.8
Varese,1959,5790,3109,2681,350,10.6,41.2
Como,1959,6385,3499,2886,323,10.6,36.6
Sondrio,1959,1619,905,714,161,10.1,50.7
Milano,1959,27338,15150,12188,1692,9.5,39.3
Bergamo,1959,6661,3566,3095,616,9.0,44.1
Brescia,1959,8197,4641,3556,692,9.3,44.0
Pavia,1959,6101,3308,2793,188,11.8,32.7
Cremona,1959,4069,2311,1758,210,11.1,40.7
Mantova,1959,3965,2251,1714,149,9.9,26.8
Bolzano - Bozen,1959,3279,1815,1464,304,8.9,39.7
Trento,1959,4426,2359,2067,215,10.8,30.1
Verona,1959,6113,3322,2791,390,9.2,34.5
Vicenza,1959,5762,3030,2732,321,9.4,27.8
Belluno,1959,2550,1408,1142,142,10.5,42.3
Treviso,1959,5356,2916,2440,376,8.7,35.1
Venezia,1959,5863,3198,2665,396,7.8,28.6
Padova,1959,5879,3246,2633,412,8.3,31.1
Rovigo,1959,2673,1458,1215,183,8.6,33.2
Udine,1959,7735,4116,3619,308,9.7,29.3
Gorizia,1959,1307,665,642,66,9.4,37.4
Trieste,1959,3423,1716,1707,75,11.1,25.2
Piacenza,1959,2964,1671,1293,93,10.0,26.3
Parma,1959,3916,2125,1791,146,10.0,31.4
Reggio nell'Emilia,1959,3581,1919,1662,149,9.4,29.9
Modena,1959,4308,2375,1933,253,8.5,35.8
Bologna,1959,7596,4156,3440,354,9.2,34.4
Ferrara,1959,3231,1795,1436,202,7.7,32.1
Ravenna,1959,2984,1569,1415,107,9.3,23.6
Forlì,1959,4346,2362,1984,248,8.5,29.4
Pesaro e Urbino,1959,2639,1382,1257,169,8.0,33.8
Ancona,1959,3511,1909,1602,212,8.5,35.6
Macerata,1959,2488,1282,1206,108,8.4,24.6
Ascoli Piceno,1959,2805,1388,1417,200,8.3,35.6
Massa-Carrara,1959,1841,1023,818,86,8.9,29.4
Lucca,1959,3698,1888,1810,184,10.0,35.5
Pistoia,1959,2203,1182,1021,67,9.6,24.0
Firenze,1959,10076,5321,4755,378,10.2,29.3
Livorno,1959,2790,1493,1297,96,9.1,24.5
Pisa,1959,3598,1918,1680,156,10.0,33.3
Arezzo,1959,2848,1597,1251,136,9.0,31.4
Siena,1959,2836,1538,1298,104,10.3,31.9
Grosseto,1959,1897,1031,866,90,8.4,31.5
Perugia,1959,5139,2775,2364,319,8.7,37.3
Terni,1959,1961,1045,916,92,8.5,30.8
Viterbo,1959,2509,1374,1135,141,9.4,33.8
Rieti,1959,1599,817,782,122,9.2,49.8
Roma,1959,20221,10828,9393,1875,8.0,37.8
Latina,1959,2045,1108,937,225,6.4,34.0
Frosinone,1959,3668,1795,1873,454,7.7,52.6
Caserta,1959,5295,2636,2659,1014,8.1,63.5
Benevento,1959,2564,1234,1330,311,7.7,48.3
Napoli,1959,20433,10547,9886,3512,8.7,57.6
Avellino,1959,3643,1813,1830,546,7.3,54.1
Salerno,1959,6734,3381,3353,1141,7.4,53.3
L'Aquila,1959,3211,1629,1582,247,8.9,44.1
Teramo,1959,2106,1042,1064,176,7.6,38.5
Pescara,1959,1911,1003,908,152,7.6,35.6
Chieti,1959,3316,1620,1696,328,8.3,52.0
Campobasso,1959,3448,1670,1778,385,8.7,56.4
Foggia,1959,5577,2792,2785,1126,8.0,66.8
Bari,1959,11477,5962,5515,2188,9.0,69.3
Taranto,1959,3429,1820,1609,611,7.3,56.0
Brindisi,1959,2800,1476,1324,497,8.2,61.5
Lecce,1959,5248,2728,2520,786,7.8,53.3
Potenza,1959,3825,1915,1910,808,8.3,75.8
Matera,1959,1542,780,762,380,7.6,76.7
Cosenza,1959,5116,2466,2650,910,6.9,53.4
Catanzaro,1959,5746,2797,2949,1235,7.5,61.7
Reggio di Calabria,1959,4814,2384,2430,730,7.4,50.5
Trapani,1959,3868,1997,1871,410,8.9,50.0
Palermo,1959,9687,4871,4816,1292,8.5,50.6
Messina,1959,5877,2969,2908,657,8.4,50.1
Agrigento,1959,4006,2022,1984,556,8.0,54.9
Caltanissetta,1959,2647,1366,1281,487,8.3,63.5
Enna,1959,2262,1110,1152,384,9.0,70.3
Catania,1959,7832,4061,3771,1073,8.8,50.2
Ragusa,1959,2314,1159,1155,213,9.1,43.3
Siracusa,1959,2963,1506,1457,391,8.7,53.4
Sassari,1959,2855,1564,1291,363,7.4,44.3
Nuoro,1959,2060,1083,977,284,7.2,46.4
Cagliari,1959,5679,2991,2688,959,7.5,52.3
Torino,1960,19964,10695,9269,959,11.5,42.0
Vercelli,1960,5237,2682,2555,144,11.5,32.9
Novara,1960,5724,3063,2661,207,12.6,35.1
Cuneo,1960,6865,3737,3128,249,12.6,36.8
Asti,1960,2865,1577,1288,72,13.4,31.6
Alessandria,1960,6490,3549,2941,172,13.5,34.4
Valle d'Aosta,1960,1096,614,482,40,10.7,31.1
Imperia,1960,2222,1208,1014,89,11.3,33.9
Savona,1960,2835,1488,1347,95,11.0,32.7
Genova,1960,11739,6259,5480,385,11.6,33.1
La Spezia,1960,2277,1202,1075,88,9.4,30.4
Varese,1960,5985,3224,2761,296,10.7,33.6
Como,1960,7029,3896,3133,334,11.5,37.4
Sondrio,1960,1798,1010,788,139,11.2,43.8
Milano,1960,29374,16343,13031,1658,9.9,36.4
Bergamo,1960,7214,3879,3335,588,9.7,41.7
Brescia,1960,8850,4852,3998,728,10.0,46.2
Pavia,1960,6692,3693,2999,224,12.9,38.8
Cremona,1960,4356,2390,1966,196,12.1,38.6
Mantova,1960,4311,2406,1905,205,10.8,36.6
Bolzano - Bozen,1960,3446,1917,1529,314,9.3,40.0
Trento,1960,4883,2614,2269,251,11.8,36.0
Verona,1960,6673,3673,3000,423,10.0,37.6
Vicenza,1960,5996,3186,2810,312,9.7,26.8
Belluno,1960,2693,1405,1288,162,11.1,49.8
Treviso,1960,6000,3316,2684,362,9.7,34.3
Venezia,1960,6423,3529,2894,438,8.5,32.3
Padova,1960,6493,3530,2963,470,9.2,35.9
Rovigo,1960,2725,1463,1262,134,9.1,26.5
Udine,1960,8388,4559,3829,276,10.5,27.1
Gorizia,1960,1481,781,700,58,10.6,30.5
Trieste,1960,3649,1822,1827,86,11.8,28.8
Piacenza,1960,3176,1736,1440,99,10.7,28.5
Parma,1960,4236,2358,1878,143,10.8,30.6
Reggio nell'Emilia,1960,3783,2127,1656,176,9.9,36.1
Modena,1960,4704,2609,2095,240,9.2,32.3
Bologna,1960,8249,4494,3755,375,9.9,36.3
Ferrara,1960,3712,2074,1638,186,9.0,30.2
Ravenna,1960,3174,1726,1448,108,9.7,23.2
Forlì,1960,4392,2402,1990,231,8.5,27.5
Pesaro e Urbino,1960,2802,1498,1304,156,8.5,31.1
Ancona,1960,3678,1954,1724,205,8.8,34.4
Macerata,1960,2614,1298,1316,116,8.8,26.2
Ascoli Piceno,1960,2920,1451,1469,176,8.6,31.4
Massa-Carrara,1960,1975,1076,899,90,9.6,32.5
Lucca,1960,3964,2035,1929,169,10.6,32.5
Pistoia,1960,2398,1251,1147,69,10.4,24.0
Firenze,1960,10391,5528,4863,354,10.3,27.0
Livorno,1960,2967,1587,1380,84,9.6,21.2
Pisa,1960,3992,2197,1795,137,11.0,29.4
Arezzo,1960,3099,1653,1446,142,9.8,32.4
Siena,1960,3056,1635,1421,93,11.1,29.2
Grosseto,1960,2010,1143,867,68,8.9,22.7
Perugia,1960,5093,2771,2322,272,8.6,31.6
Terni,1960,2006,1076,930,116,8.7,36.7
Viterbo,1960,2589,1379,1210,142,9.6,34.5
Rieti,1960,1628,872,756,102,9.4,41.5
Roma,1960,21021,11337,9684,1904,8.1,37.0
Latina,1960,2106,1165,941,229,6.5,34.2
Frosinone,1960,3616,1796,1820,352,7.5,41.8
Caserta,1960,5582,2870,2712,942,8.4,59.9
Benevento,1960,2729,1345,1384,342,8.2,52.5
Napoli,1960,21879,11243,10636,3947,9.1,63.6
Avellino,1960,3868,1920,1948,540,7.7,54.9
Salerno,1960,7036,3611,3425,1024,7.6,48.2
L'Aquila,1960,3313,1695,1618,236,9.2,42.2
Teramo,1960,2172,1121,1051,166,7.9,36.3
Pescara,1960,2035,1050,985,191,8.0,45.8
Chieti,1960,3302,1598,1704,267,8.3,42.7
Campobasso,1960,3405,1633,1772,323,8.6,46.5
Foggia,1960,5876,3056,2820,1110,8.4,65.5
Bari,1960,11664,6098,5566,2054,9.0,66.3
Taranto,1960,3546,1852,1694,568,7.5,52.1
Brindisi,1960,3041,1547,1494,464,8.8,58.3
Lecce,1960,5557,2855,2702,768,8.2,51.5
Potenza,1960,3772,1881,1891,656,8.2,61.3
Matera,1960,1561,812,749,323,7.6,67.8
Cosenza,1960,5433,2638,2795,919,7.3,54.7
Catanzaro,1960,6052,2930,3122,1227,7.8,61.2
Reggio di Calabria,1960,4894,2416,2478,644,7.5,45.0
Trapani,1960,3895,1993,1902,376,8.9,43.4
Palermo,1960,10038,5039,4999,1333,8.8,51.2
Messina,1960,6156,3020,3136,586,8.8,43.2
Agrigento,1960,4008,2019,1989,495,8.0,47.0
Caltanissetta,1960,2559,1295,1264,425,8.0,51.7
Enna,1960,2123,1071,1052,322,8.5,59.5
Catania,1960,8075,4200,3875,1019,8.9,45.2
Ragusa,1960,2285,1192,1093,177,9.0,34.8
Siracusa,1960,2916,1555,1361,366,8.5,49.1
Sassari,1960,2996,1614,1382,354,7.7,42.3
Nuoro,1960,2199,1182,1017,258,7.7,41.7
Cagliari,1960,5841,3150,2691,840,7.6,45.7
Torino,1961,19708,10377,9331,1030,10.8,39.1
Vercelli,1961,5031,2689,2342,159,12.6,34.0
Novara,1961,5508,2941,2567,219,12.0,34.9
Cuneo,1961,6500,3479,3021,252,12.1,36.7
Asti,1961,2716,1459,1257,67,12.7,28.6
Alessandria,1961,6004,3246,2758,163,12.5,30.1
Valle d'Aosta,1961,1113,631,482,43,11.0,29.9
Imperia,1961,2154,1177,977,73,10.7,26.2
Savona,1961,2682,1432,1250,76,10.2,23.0
Genova,1961,11535,6247,5288,393,11.2,31.3
La Spezia,1961,2222,1142,1080,69,9.3,22.1
Varese,1961,5845,3235,2610,310,10.1,31.1
Como,1961,6693,3715,2978,353,10.8,37.5
Sondrio,1961,1618,906,712,169,10.0,52.7
Milano,1961,29138,16421,12717,1661,9.2,33.1
Bergamo,1961,7004,3825,3179,519,9.4,36.6
Brescia,1961,8592,4833,3759,688,9.7,42.0
Pavia,1961,6445,3538,2907,189,12.4,31.5
Cremona,1961,4237,2340,1897,172,12.1,33.6
Mantova,1961,4128,2331,1797,171,10.7,29.8
Bolzano - Bozen,1961,3210,1843,1367,298,8.6,37.0
Trento,1961,4467,2471,1996,210,10.8,29.2
Verona,1961,6532,3570,2962,428,9.8,36.3
Vicenza,1961,5814,3092,2722,285,9.4,23.8
Belluno,1961,2547,1377,1170,134,10.8,40.6
Treviso,1961,5639,3049,2590,337,9.3,30.4
Venezia,1961,6153,3373,2780,382,8.2,26.7
Padova,1961,6282,3484,2798,423,9.1,31.2
Rovigo,1961,2451,1356,1095,124,8.8,24.6
Udine,1961,8006,4363,3643,328,10.4,31.5
Gorizia,1961,1378,740,638,56,10.0,28.4
Trieste,1961,3589,1845,1744,72,12.0,23.5
Piacenza,1961,3035,1703,1332,104,10.4,28.5
Parma,1961,4128,2294,1834,160,10.6,32.6
Reggio nell'Emilia,1961,3663,2071,1592,131,9.6,26.3
Modena,1961,4507,2530,1977,244,8.8,31.6
Bologna,1961,8428,4648,3780,370,10.0,34.0
Ferrara,1961,3698,2105,1593,258,9.2,42.9
Ravenna,1961,3084,1675,1409,114,9.4,23.3
Forlì,1961,4270,2417,1853,211,8.2,24.5
Pesaro e Urbino,1961,2655,1409,1246,137,8.4,27.7
Ancona,1961,3529,1884,1645,179,8.7,29.1
Macerata,1961,2533,1292,1241,108,8.7,24.2
Ascoli Piceno,1961,2818,1419,1399,191,8.4,33.4
Massa-Carrara,1961,1805,1000,805,69,8.9,23.9
Lucca,1961,3934,2048,1886,176,10.8,32.6
Pistoia,1961,2263,1222,1041,57,9.7,18.4
Firenze,1961,10381,5466,4915,329,10.3,24.0
Livorno,1961,2920,1583,1337,95,9.4,21.9
Pisa,1961,3887,2083,1804,149,10.7,30.6
Arezzo,1961,2900,1596,1304,131,9.4,30.0
Siena,1961,2859,1534,1325,76,10.6,24.2
Grosseto,1961,1955,1117,838,101,8.9,36.7
Perugia,1961,5073,2765,2308,258,8.9,30.0
Terni,1961,1953,1063,890,71,8.7,23.3
Viterbo,1961,2546,1374,1172,111,9.6,27.0
Rieti,1961,1553,840,713,73,9.6,31.0
Roma,1961,21569,11678,9891,1955,7.8,35.4
Latina,1961,2076,1155,921,201,6.5,29.2
Frosinone,1961,3503,1800,1703,327,8.0,40.7
Caserta,1961,5533,2835,2698,884,8.5,55.2
Benevento,1961,2530,1243,1287,315,8.1,50.1
Napoli,1961,21541,11153,10388,3601,8.9,55.5
Avellino,1961,3799,1918,1881,500,8.2,52.7
Salerno,1961,7011,3523,3488,1139,7.7,53.2
L'Aquila,1961,3195,1627,1568,215,9.7,40.0
Teramo,1961,2131,1050,1081,161,8.2,36.7
Pescara,1961,1977,1037,940,160,8.1,36.5
Chieti,1961,3210,1513,1697,258,8.6,44.1
Campobasso,1961,3296,1621,1675,352,9.2,55.3
Foggia,1961,5606,2910,2696,1026,8.4,63.8
Bari,1961,10999,5731,5268,1778,8.7,56.7
Taranto,1961,3519,1898,1621,527,7.5,48.3
Brindisi,1961,2901,1554,1347,402,8.4,48.9
Lecce,1961,5430,2854,2576,679,8.0,46.5
Potenza,1961,3532,1743,1789,625,8.0,61.4
Matera,1961,1488,783,705,258,7.4,55.8
Cosenza,1961,4991,2442,2549,774,7.2,47.3
Catanzaro,1961,5937,2971,2966,1039,8.0,54.3
Reggio di Calabria,1961,4843,2367,2476,664,8.0,48.4
Trapani,1961,4021,2066,1955,383,9.4,44.4
Palermo,1961,9825,4960,4865,1244,8.8,48.2
Messina,1961,5891,2989,2902,537,8.6,41.7
Agrigento,1961,3817,1893,1924,449,8.1,46.6
Caltanissetta,1961,2559,1356,1203,434,8.5,57.4
Enna,1961,2135,1095,1040,304,9.3,62.6
Catania,1961,8058,4131,3927,989,9.0,45.0
Ragusa,1961,2401,1221,1180,194,9.5,38.0
Siracusa,1961,2912,1523,1389,362,8.4,48.8
Sassari,1961,2943,1584,1359,307,7.7,37.2
Nuoro,1961,2148,1149,999,219,7.6,35.3
Cagliari,1961,5810,3060,2750,826,7.7,44.6
